case_id,concept_tag,expected_osi_layer,predicted_osi_layer,layer_match,expected_fault,predicted_root_cause,keyword_overlap,confidence,rule_checker_findings,error
C001,VLAN,L2,L2,True,Access port Fa0/5 is assigned to VLAN 10 (Guest) instead of VLAN 30 (Students).,Switch interface FastEthernet0/5 on Sw2 is assigned to VLAN 10 (Guest) instead of VLAN 30 (Students).,1.0,high,1.0,
C002,VLAN,L2,L2,True,"VLAN 40 (Accounting) is missing from the allowed VLAN list on the Gi0/1 trunk, so it is being pruned.",VLAN 40 (Accounting) is missing from the allowed VLAN list on trunk interface Gi0/1 on Sw3.,0.71,high,1.0,
C003,VLAN,L2,L2,True,"Fa0/12 is assigned to VLAN 999, which does not exist / is not active on this switch.",Interface FastEthernet0/12 is assigned to an inactive VLAN (VLAN 999) instead of being configured for VLAN 20.,0.67,high,1.0,
C004,VLAN,L2,L2,True,"Port Fa0/8 was left configured as a trunk port instead of a VLAN 50 access port, so the PC never gets an access-VLAN and DHCP fails.",Interface FastEthernet0/8 on SwLib is configured as a trunk port instead of an access port assigned to VLAN 50.,0.67,high,1.0,
C005,VLAN,L2,L2,True,Data access VLAN on Fa0/6 is set to 30 but the PC's cabling/subnet belongs to VLAN 31.,"Interface FastEthernet0/6 is configured with access VLAN 30, but the daisy-chained PC belongs to VLAN 31.",0.75,high,1.0,
C006,VLAN,L2,L2,True,"Sw5 has a higher VTP revision number than the domain server, so it may have overwritten the VLAN database domain-wide.","Sw6 has a stale VTP revision number (4 vs 12) and is not receiving VTP updates, likely due to a VTP domain/password mismatch, disabled trunking, or incorrect VTP mode settings.",0.38,high,1.0,
C007,GATEWAY,L3,,False,PCs are pointed at 192.168.30.1 but the actual router subinterface for VLAN 30 is 192.168.30.254 -- default gateway mismatch.,,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-3.6-flash\nPlease retry in 3.578503794s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '5'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '3s'}]}}"
C008,GATEWAY,L3,,False,Default gateway (192.168.10.1) is on a different subnet than the PC's own IP (192.168.20.0/24).,,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-3.6-flash\nPlease retry in 2.371682772s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '5'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '2s'}]}}"
C009,GATEWAY,L3,,False,"HSRP active router R2 is down/unreachable, and R1 has not taken over the virtual gateway IP.",,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-3.6-flash\nPlease retry in 1.145097836s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '5'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '1s'}]}}"
C010,GATEWAY,L3,L3,True,DHCP pool is handing out default-router 192.168.30.1 but the interface is actually 192.168.30.254 -- scope option mismatch.,"The DHCP pool's default-router IP address is misconfigured, causing DHCP clients to receive an incorrect default gateway while static hosts with the correct gateway IP continue to work.",0.22,high,1.0,
