case_id,concept_tag,expected_osi_layer,predicted_osi_layer,layer_match,expected_fault,predicted_root_cause,keyword_overlap,confidence,rule_checker_findings,error
C033,STP,L2,L2,True,"A loop exists between the redundant links and STP is not blocking either port -- likely BPDU filtering/guard misconfigured or STP disabled on one switch, causing a broadcast storm.",Connecting a second redundant link without EtherChannel configuration or functioning STP port blocking has caused a Layer 2 switching loop and broadcast storm.,0.43,high,1.0,
C034,STP,L2,L2,True,"PortFast is not enabled on the access port, so every device plug-in triggers a full STP listening/learning cycle before the port forwards traffic.","The edge port FastEthernet0/15 has STP PortFast disabled, causing it to undergo full Spanning Tree listening and learning states for 30 seconds and trigger topology change notifications whenever a device plugs in.",0.31,high,1.0,
C035,PORT-SECURITY,L2,L2,True,"The student replaced their NIC/laptop, so a new MAC address hit the port-security violation and the port was placed in err-disabled.","A port security violation occurred on interface FastEthernet0/9 because a new or unauthorized MAC address was detected, exceeding the maximum allowed limit of 1 MAC address.",0.44,high,1.0,
C036,PORT-SECURITY,L2,L2,True,"Multiple devices behind the unmanaged switch are all appearing on one port, exceeding the port-security max-MAC limit of 1, and the port shut itself down.","Connecting an unmanaged switch introduced multiple MAC addresses to interface FastEthernet0/22, exceeding the maximum limit of 1 allowed MAC address and triggering a port-security violation that placed the port into err-disabled shutdown mode.",0.62,high,1.0,
C037,TRUNK,L2,L2,True,"The two ends of the trunk have different native VLANs configured (1 vs 99), so untagged frames are being misdirected between VLANs.","There is a native VLAN mismatch on the trunk link between Sw1 and Sw2, with Sw1 using VLAN 1 and Sw2 using VLAN 99.",0.3,high,1.0,
C038,TRUNK,L2,L2,True,"Trunk negotiation failed between the two switches, so the link fell back to access mode carrying only the native VLAN untagged, bridging VLANs together unexpectedly.","Trunk encapsulation negotiation failed on interface Gi0/2, causing the port's operational mode to fall back to static access while connected to a trunk, leaking broadcast traffic across VLANs.",0.38,high,1.0,
C039,DUPLEX,L1/L2,L2,False,"A duplex mismatch between the switch port (full-duplex) and the server NIC (half-duplex) is causing collisions and late-collision retransmits, which show up as throughput problems rather than outright failure.","A duplex mismatch exists between Switch 4 port Gi0/8 (configured for full-duplex) and the Server NIC (configured for half-duplex), causing packet retransmissions and severe throughput degradation during high-volume file transfers.",0.53,high,1.0,
C040,DUPLEX,L1/L2,L1,False,"Autonegotiation settled on half-duplex, and the rising late-collision counter indicates a duplex mismatch with the printer's fixed full-duplex NIC setting.","A duplex mismatch exists on interface FastEthernet0/20, where the switch negotiated to half-duplex while the connected printer is operating at full-duplex, causing late collisions during large print transmissions.",0.31,high,1.0,
C041,MTU,L3,L3,True,"The GRE tunnel reduces the effective MTU, and with ICMP (needed for Path MTU Discovery) blocked somewhere on the path, larger packets are silently dropped instead of being fragmented or triggering a 'too big' response.","Large packets exceed the GRE tunnel MTU of 1476 bytes and are dropped because Path MTU Discovery (PMTUD) is blocked by an ACL, preventing TCP endpoints from negotiating a smaller segment size.",0.35,high,1.0,
C042,ETHERCHANNEL,L2,L2,True,"One of the two physical links in the EtherChannel bundle (Gi0/2) is not actually bundled ('D' = down/not attached), so only one link is passing traffic instead of both.","GigabitEthernet0/2 is suspended or down from EtherChannel Group 1, likely due to a port configuration mismatch (such as speed, duplex, switchport mode, or allowed VLANs) with GigabitEthernet0/1 or the neighbor switch.",0.31,high,1.0,
